timestamp,git_commit,case_id,mode,parallel,samples,RelTol,AbsTol,elapsed,ap_total,ap_iters,ap_each
2025-11-04T20:39:49,,unknown_case,compute_bs,1,10000,1e-08,,455.5121,,,
2025-11-04T20:55:53,,unknown_case,compute_bs,0,10000,1e-08,,455.1056,,,
2025-11-25T23:00:51,,unknown_case,compute_bs,1,5000,1e-06,1e-08,29.9535,,,
2025-11-25T23:00:54,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8523,,,
2025-11-25T23:00:57,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.7722,,,
2025-11-25T23:01:00,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.6378,,,
2025-11-25T23:01:04,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.0872,,,
2025-11-25T23:01:07,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.322,,,
2025-11-25T23:01:10,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.522,,,
2026-01-22T17:38:02,,unknown_case,compute_bs,1,5000,1e-08,,37.6206,,,
2026-01-22T17:39:20,,unknown_case,compute_bs,1,5000,1e-08,,11.0878,,,
2026-01-22T17:40:14,,unknown_case,compute_bs,1,5000,1e-08,,11.1232,,,
2026-01-22T18:27:13,,unknown_case,compute_bs,1,10000,1e-08,,41.9677,,,
2026-01-23T13:37:28,,unknown_case,compute_bs,1,5000,1e-06,1e-08,26.51,,,
2026-01-23T13:37:31,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8603,,,
2026-01-23T13:37:34,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8993,,,
2026-01-23T13:37:37,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.6459,,,
2026-01-23T13:37:40,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.1022,,,
2026-01-23T13:37:43,,unknown_case,compute_bs,1,5000,1e-06,1e-08,3.3514,,,
2026-01-23T13:37:46,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.5348,,,
2026-01-23T15:25:46,,unknown_case,compute_bs,1,5000,1e-06,1e-08,31.3391,,,
2026-01-23T15:25:55,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.2973,,,
2026-01-23T15:26:06,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10.0207,,,
2026-01-23T15:26:15,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.7558,,,
2026-01-23T15:26:26,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.9174,,,
2026-01-23T15:26:36,,unknown_case,compute_bs,1,5000,1e-06,1e-08,10,,,
2026-01-23T15:26:46,,unknown_case,compute_bs,1,5000,1e-06,1e-08,9.9718,,,
2026-01-23T15:26:55,,unknown_case,compute_bs,1,5000,1e-06,1e-08,8.7938,,,
2026-01-23T15:27:03,,unknown_case,compute_bs,1,5000,1e-06,1e-08,8.4782,,,
2026-01-23T15:27:11,,unknown_case,compute_bs,1,5000,1e-06,1e-08,7.7462,,,
2026-01-23T15:27:19,,unknown_case,compute_bs,1,5000,1e-06,1e-08,7.7466,,,
2026-01-23T15:27:26,,unknown_case,compute_bs,1,5000,1e-06,1e-08,6.5884,,,
2026-01-23T15:27:32,,unknown_case,compute_bs,1,5000,1e-06,1e-08,6.0748,,,
2026-01-23T15:27:38,,unknown_case,compute_bs,1,5000,1e-06,1e-08,5.6003,,,
2026-01-23T15:27:41,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.8009,,,
2026-01-23T15:27:44,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.6721,,,
2026-01-23T15:27:46,,unknown_case,compute_bs,1,5000,1e-06,1e-08,2.4987,,,
